Time,Stock,Side,Price,Size
2027-02-19T06:43:32.449855,DOGE,sell,136.91,45
2027-02-20T10:33:40.487642,DOGE,sell,138.98,119
2027-02-21T10:47:28.011453,DOGE,buy,133.03,107
2027-02-22T11:05:26.601934,DOGE,sell,136.03,9
2027-02-23T18:31:25.961256,DOGE,buy,133.56,95
2027-02-24T07:37:50.632851,DOGE,buy,132.5,140
2027-02-25T07:57:50.581708,DOGE,sell,135.39,103
2027-02-26T07:27:54.493619,DOGE,sell,135.63,190
2027-02-27T12:20:07.095920,BTC,sell,136.53,216
2027-02-28T20:32:58.493209,DOGE,buy,128.97,155
2027-03-02T04:00:00.430521,BTC,buy,128.48,72
2027-03-03T03:03:01.412983,BTC,buy,125.7,25
2027-03-03T21:41:35.942111,BTC,buy,127.16,199
2027-03-04T18:03:47.811907,DOGE,buy,127.4,40
2027-03-05T18:10:26.088710,BTC,sell,130.8,48
2027-03-06T10:00:17.888122,BTC,sell,134.7,158
2027-03-07T19:03:13.252393,DOGE,buy,127.49,188
2027-03-09T01:48:03.182900,BTC,sell,134.99,55
2027-03-09T19:03:22.651998,BTC,sell,133.89,51
2027-03-10T11:55:04.944979,BTC,sell,131.16,173
2027-03-11T13:04:18.346686,BTC,sell,133.6,83
2027-03-12T05:01:44.619408,DOGE,buy,127.5,82
2027-03-13T07:07:44.282028,BTC,sell,132.22,229
2027-03-13T20:31:49.009871,BTC,buy,127.39,29
2027-03-14T15:17:37.168894,BTC,buy,130.9,101
2027-03-15T07:50:13.698054,DOGE,buy,130.49,107
2027-03-15T20:50:29.726423,DOGE,buy,131.81,64
2027-03-16T22:25:39.215241,BTC,sell,130.72,56
2027-03-17T16:11:40.317959,BTC,buy,128.54,70
2027-03-18T09:39:01.575655,DOGE,sell,132.65,43
2027-03-19T10:59:13.930056,DOGE,buy,127.6,200
2027-03-20T04:33:18.243589,BTC,buy,127.81,112
2027-03-21T07:14:55.517411,BTC,sell,132.17,18
2027-03-22T03:36:11.912593,BTC,buy,124.61,32
2027-03-23T14:52:26.206514,DOGE,sell,131.9,90
2027-03-24T13:16:19.776139,BTC,sell,131.44,172
2027-03-25T10:35:04.080367,DOGE,sell,132.48,208
2027-03-26T06:24:05.594315,DOGE,sell,134.23,31
2027-03-26T22:27:55.909213,DOGE,sell,133.47,86
2027-03-28T06:34:24.354484,DOGE,buy,128.27,76
2027-03-29T07:58:17.997872,DOGE,sell,132.83,39
2027-03-30T10:23:11.672123,BTC,sell,131.69,178
2027-03-31T01:11:58.450326,DOGE,buy,126.56,70
2027-04-01T07:19:46.438474,DOGE,buy,126.89,185
2027-04-02T14:31:13.557801,BTC,sell,132.68,52
2027-04-03T22:34:24.940813,DOGE,sell,132.47,262
2027-04-05T03:42:06.394199,DOGE,buy,128.09,131
2027-04-06T13:25:42.640319,DOGE,sell,132.69,2
2027-04-07T18:43:06.197876,BTC,sell,134.17,48
2027-04-08T12:51:40.080560,DOGE,buy,129.51,116
2027-04-09T15:27:51.750964,BTC,buy,124.87,43
2027-04-10T05:47:02.697813,BTC,sell,131.75,11
2027-04-10T18:52:18.233377,BTC,sell,130.93,193
2027-04-11T09:38:00.102937,DOGE,sell,129.66,82
2027-04-12T17:54:15.019347,BTC,buy,124.44,2
2027-04-13T06:23:20.335335,DOGE,buy,124.29,123
2027-04-13T18:29:21.285289,DOGE,buy,129.43,63
2027-04-14T08:40:15.741525,DOGE,sell,133.03,161
2027-04-15T03:56:52.205419,BTC,buy,126.71,149
2027-04-16T09:02:09.721550,BTC,buy,129.59,59
2027-04-17T16:55:43.388066,BTC,buy,130.17,17
2027-04-18T07:22:43.237629,DOGE,sell,134.56,76
2027-04-18T21:36:31.867157,BTC,buy,128.08,10
2027-04-19T15:17:41.154843,BTC,buy,124.97,4
2027-04-20T05:03:00.443770,DOGE,buy,129.09,102
2027-04-21T13:20:39.061034,BTC,sell,136.89,73
2027-04-22T16:08:28.296674,DOGE,buy,130.58,69
2027-04-23T22:21:59.631585,DOGE,buy,133.28,40
2027-04-24T13:51:32.901532,DOGE,buy,135.27,86
2027-04-25T17:02:00.916444,DOGE,sell,139.85,32
2027-04-26T11:11:28.401258,DOGE,buy,136.11,31
2027-04-27T08:15:35.502451,BTC,buy,133.45,7
2027-04-28T09:31:00.167608,BTC,buy,135.9,10
2027-04-29T20:37:17.038474,DOGE,sell,141.87,31
2027-04-30T23:09:25.605382,BTC,buy,136.46,84
2027-05-01T13:55:35.793640,BTC,sell,141.69,153
2027-05-02T02:50:18.097981,BTC,buy,133.77,84
2027-05-03T04:15:06.166516,BTC,sell,139.78,29
2027-05-04T11:30:56.084124,BTC,sell,138.64,214
2027-05-05T12:09:02.791053,BTC,buy,131.08,56
2027-05-06T00:50:09.173298,BTC,sell,140.36,280
2027-05-06T21:37:23.095132,BTC,sell,139.12,56
2027-05-07T20:39:20.857682,BTC,sell,137.25,1
2027-05-08T11:48:11.037799,BTC,buy,134.06,45
2027-05-09T07:01:52.565340,DOGE,buy,130.99,111
2027-05-10T12:01:08.487743,BTC,buy,129.68,12
2027-05-11T16:09:41.717343,BTC,buy,130.27,0
2027-05-12T20:41:48.709933,BTC,sell,135.24,116
2027-05-13T16:42:55.653923,BTC,sell,135.45,87
2027-05-15T02:53:10.933753,DOGE,buy,132.04,230
2027-05-16T00:50:43.715490,DOGE,sell,139.53,62
2027-05-17T02:12:44.439888,DOGE,buy,135.47,117
2027-05-18T03:52:29.849813,BTC,sell,137.48,16
2027-05-18T17:58:05.739852,DOGE,buy,135.48,31
2027-05-19T11:03:19.046877,BTC,sell,144.16,140
2027-05-20T05:56:12.289015,DOGE,sell,143.12,27
2027-05-21T05:29:12.675339,BTC,sell,144.57,124
2027-05-22T13:24:22.540166,BTC,sell,145.03,81
2027-05-23T04:20:27.516808,BTC,buy,137.75,189
2027-05-24T05:06:33.012952,DOGE,buy,137.01,97
2027-05-24T22:13:59.713733,DOGE,buy,136.51,135
2027-05-26T06:21:24.141843,DOGE,buy,138.96,26
2027-05-26T21:21:15.653021,BTC,sell,141.41,248
2027-05-27T21:08:52.202912,DOGE,sell,141.53,45
2027-05-28T23:32:35.573417,BTC,sell,139.38,63
2027-05-29T23:50:53.009322,BTC,buy,134.75,89
2027-05-30T22:09:44.198433,DOGE,buy,137.5,93
2027-06-01T03:47:11.103335,BTC,buy,138.05,147
2027-06-02T11:38:52.658306,BTC,sell,140.24,126
2027-06-03T17:19:00.043744,DOGE,buy,137.34,87
2027-06-04T21:16:48.701485,BTC,buy,136.84,54
2027-06-06T02:07:48.157380,BTC,buy,137.24,215
2027-06-07T05:46:23.059060,DOGE,sell,138.57,41
2027-06-08T15:06:53.530206,DOGE,sell,140.57,128
2027-06-10T02:54:40.564553,DOGE,buy,134.92,59
2027-06-10T21:53:29.365743,BTC,buy,136.93,89
2027-06-11T20:29:20.196388,DOGE,buy,135.46,51
2027-06-13T00:22:59.103178,DOGE,buy,136.04,101
2027-06-13T19:00:09.092384,DOGE,buy,136.58,32
2027-06-14T22:04:12.121944,DOGE,sell,143.16,28
2027-06-15T10:42:34.157092,DOGE,buy,137.41,52
2027-06-16T03:48:41.174656,DOGE,sell,142.98,105
2027-06-16T21:30:37.739332,DOGE,buy,134.73,66
2027-06-17T23:05:30.784700,DOGE,sell,141.44,49
2027-06-18T14:29:18.473465,DOGE,sell,144.8,24
2027-06-19T08:37:23.389251,DOGE,sell,138.79,25
2027-06-19T21:52:01.773726,DOGE,buy,136.76,38
2027-06-21T04:59:51.773470,BTC,buy,137.14,77
2027-06-22T16:39:30.698128,BTC,sell,142.23,101
2027-06-23T09:26:03.479844,DOGE,sell,143.55,90
2027-06-24T09:27:46.855423,BTC,sell,147.15,8
2027-06-25T21:14:29.947835,DOGE,sell,147.24,63
2027-06-26T09:26:46.194049,DOGE,sell,148.64,170
2027-06-27T07:56:28.827189,DOGE,buy,143.25,182
2027-06-28T04:57:21.978684,DOGE,buy,142.54,134
2027-06-29T06:51:01.084024,BTC,sell,149.5,224
2027-06-30T03:31:42.928413,DOGE,sell,147.56,29
2027-06-30T20:39:34.486799,BTC,buy,141.93,129
2027-07-01T13:08:08.097128,DOGE,sell,147.63,110
2027-07-02T21:21:28.634934,BTC,sell,145.75,81
2027-07-03T15:35:46.618047,DOGE,buy,141.36,75
2027-07-04T07:58:57.599577,DOGE,buy,138.77,60
2027-07-05T00:26:45.697082,BTC,sell,144.79,85
2027-07-06T07:21:02.645162,BTC,buy,139.17,46
2027-07-07T10:28:47.396251,DOGE,buy,138.44,161
2027-07-08T14:29:56.808521,DOGE,sell,143.52,15
2027-07-09T20:11:40.441894,BTC,sell,143.19,0
2027-07-11T00:14:06.602408,BTC,sell,142.7,69
2027-07-11T14:12:17.848853,DOGE,buy,140.2,187
2027-07-12T07:10:30.295871,BTC,buy,137.72,139
2027-07-13T07:35:53.576644,DOGE,buy,137.64,115
2027-07-14T14:44:47.427116,DOGE,buy,137.75,40
2027-07-16T00:48:35.760050,BTC,buy,136.69,155
2027-07-17T08:33:17.193194,DOGE,buy,141.36,55
2027-07-18T00:31:11.618411,DOGE,sell,142.57,46
2027-07-19T09:05:23.464360,BTC,sell,141.89,97
2027-07-20T17:01:22.193568,BTC,buy,138.03,8
2027-07-21T14:21:44.266434,DOGE,sell,143.25,106
2027-07-22T19:44:05.672480,BTC,sell,140.07,151
2027-07-23T14:01:53.183185,DOGE,buy,137.92,24
2027-07-24T15:09:39.433206,DOGE,sell,139.27,155
2027-07-25T10:49:18.562010,BTC,buy,138.2,47
2027-07-26T02:40:42.858673,BTC,sell,140.85,71
2027-07-27T13:36:03.179717,DOGE,sell,142.1,19
2027-07-28T21:17:22.876831,BTC,sell,141.9,27
2027-07-30T06:59:30.960082,DOGE,buy,137.3,272
2027-07-31T09:36:09.820466,DOGE,buy,137.19,101
2027-08-01T07:13:32.827331,DOGE,buy,139.78,160
2027-08-02T13:16:21.316253,BTC,sell,140.41,59
2027-08-03T18:47:57.395658,DOGE,buy,137.4,28
2027-08-04T20:33:47.923064,BTC,buy,137.89,84
2027-08-05T16:09:31.999802,BTC,sell,141.84,175
2027-08-06T19:26:52.532832,DOGE,buy,137.34,92
2027-08-07T20:13:21.475818,DOGE,sell,139.18,94
2027-08-08T16:43:17.400957,DOGE,sell,141.34,19
2027-08-10T02:43:45.738394,BTC,buy,137.18,9
2027-08-11T07:02:11.806086,DOGE,buy,135.32,72
2027-08-12T08:47:45.412625,DOGE,sell,139.08,23
2027-08-13T19:19:35.263866,BTC,sell,139.14,12
2027-08-14T11:45:34.126939,DOGE,sell,139.51,63
2027-08-15T16:45:56.887671,DOGE,buy,137.46,66
2027-08-16T12:01:36.406163,BTC,sell,139.75,23
2027-08-17T19:14:02.212512,BTC,buy,136.51,66
2027-08-18T16:33:54.636650,BTC,buy,138.0,131
2027-08-20T02:04:42.722455,BTC,sell,142.55,70
2027-08-20T14:11:06.238882,BTC,sell,142.33,110
2027-08-21T18:01:27.227192,BTC,buy,138.96,85
2027-08-23T03:26:42.227676,DOGE,buy,139.36,59
2027-08-23T18:28:42.701511,BTC,sell,139.39,60
2027-08-24T08:58:20.110843,BTC,buy,136.55,4
2027-08-25T02:55:01.374999,BTC,buy,138.02,43
2027-08-26T05:47:15.066911,DOGE,buy,137.75,10
2027-08-27T13:10:10.892270,DOGE,sell,140.24,103
2027-08-28T11:41:00.090874,BTC,buy,134.6,17
2027-08-29T09:11:00.318696,BTC,sell,137.16,106
2027-08-30T02:53:50.888768,DOGE,buy,134.91,10
2027-08-31T08:49:44.890541,DOGE,buy,134.46,120
2027-09-01T00:31:21.698593,DOGE,sell,137.9,88
2027-09-02T12:16:29.464977,DOGE,buy,133.66,44
2027-09-03T03:28:30.394476,DOGE,sell,136.88,6
2027-09-04T10:47:40.630387,DOGE,sell,134.42,169
2027-09-05T00:07:10.667566,BTC,sell,135.4,153
2027-09-05T19:19:56.294026,BTC,buy,134.5,126
2027-09-06T19:11:41.260279,DOGE,sell,136.82,42
2027-09-07T08:27:56.867568,DOGE,sell,134.23,118
2027-09-08T14:10:31.512029,DOGE,buy,131.56,82
2027-09-09T05:58:11.373671,DOGE,buy,130.61,16
2027-09-09T20:03:27.722739,DOGE,buy,131.61,47
2027-09-10T20:59:50.395597,DOGE,buy,128.32,61
2027-09-12T00:03:34.064768,BTC,buy,130.6,8
2027-09-13T12:00:37.654752,DOGE,sell,136.25,49
2027-09-14T07:57:31.580752,BTC,buy,133.0,53
2027-09-15T19:31:56.927111,DOGE,sell,136.73,76
2027-09-16T11:42:41.917187,DOGE,buy,135.4,73
2027-09-17T10:29:34.395394,BTC,sell,138.56,21
2027-09-18T03:41:56.143488,BTC,sell,140.18,134
2027-09-19T03:48:53.530574,DOGE,buy,138.4,97
2027-09-19T16:41:14.728403,BTC,buy,135.84,100
2027-09-20T13:51:05.186855,DOGE,sell,140.09,19
2027-09-21T15:04:14.333473,DOGE,buy,135.75,145
2027-09-22T16:48:13.047693,DOGE,sell,139.97,3
2027-09-23T15:02:28.071202,BTC,sell,138.77,19
2027-09-24T16:56:21.131758,BTC,buy,136.42,70
2027-09-26T03:39:34.820686,BTC,buy,137.66,41
2027-09-27T10:27:46.860773,BTC,sell,138.12,83
2027-09-27T23:15:05.353205,BTC,sell,138.57,301
2027-09-28T17:20:51.746662,BTC,buy,134.94,91
2027-09-29T22:22:14.854534,BTC,buy,136.08,42
2027-09-30T16:21:22.596842,BTC,buy,136.62,254
2027-10-01T13:30:00.369227,DOGE,sell,138.98,40
2027-10-02T07:02:01.210156,BTC,buy,135.68,15
2027-10-03T06:31:08.766573,DOGE,sell,139.08,40
2027-10-04T04:59:29.433716,BTC,buy,134.62,75
2027-10-04T23:47:24.383718,BTC,sell,137.15,190
2027-10-05T13:34:59.899967,BTC,buy,133.98,102
2027-10-06T13:02:26.098787,BTC,sell,135.36,122
2027-10-07T20:50:43.784228,DOGE,sell,139.74,98
2027-10-09T08:02:52.555807,DOGE,buy,136.0,118
2027-10-10T02:36:12.620251,BTC,buy,134.99,67
2027-10-11T03:43:21.723390,DOGE,buy,135.81,127
2027-10-11T23:42:58.781957,BTC,sell,139.8,57
2027-10-13T06:36:39.050868,DOGE,sell,139.71,70
2027-10-13T20:14:28.832590,BTC,buy,135.29,71
2027-10-15T03:35:25.814899,BTC,sell,139.45,117
2027-10-15T19:21:30.241567,DOGE,sell,141.19,185
2027-10-16T09:17:35.587765,DOGE,buy,135.15,87
2027-10-17T04:00:02.809391,DOGE,sell,138.64,101
2027-10-18T12:31:30.562702,DOGE,buy,134.38,45
2027-10-19T20:34:44.924899,BTC,buy,134.82,153
2027-10-20T21:43:07.378071,DOGE,buy,136.89,143
2027-10-22T03:15:43.343816,DOGE,buy,135.76,85
2027-10-23T13:44:41.780031,BTC,buy,136.13,22
2027-10-24T02:06:45.502745,BTC,sell,138.45,71
2027-10-24T23:33:52.252110,BTC,sell,139.47,94
2027-10-25T16:02:04.463832,BTC,sell,138.79,119
2027-10-26T10:04:35.855259,DOGE,sell,138.59,62
2027-10-27T14:19:42.237359,BTC,sell,134.87,57
2027-10-29T02:03:22.520218,BTC,buy,132.32,94
2027-10-30T07:56:43.715919,BTC,buy,134.82,111
2027-10-31T13:30:42.214224,DOGE,sell,135.4,36
2027-11-01T13:24:59.348954,DOGE,sell,133.26,64
2027-11-02T07:36:38.331142,DOGE,sell,134.28,38
2027-11-03T12:42:02.742543,BTC,buy,130.68,35
2027-11-04T22:55:59.654255,BTC,sell,134.02,50
2027-11-05T23:18:36.592680,DOGE,sell,133.84,130
2027-11-06T23:51:07.002924,DOGE,sell,135.4,39
2027-11-07T20:27:41.249319,BTC,buy,133.48,68
2027-11-08T16:58:35.026134,BTC,sell,134.56,57
2027-11-09T16:26:57.162136,BTC,sell,137.43,146
2027-11-10T23:56:37.550364,BTC,buy,134.21,5
2027-11-12T11:06:25.855918,BTC,buy,132.52,0
2027-11-13T14:12:57.138947,DOGE,buy,135.89,53
2027-11-14T06:51:06.023238,BTC,sell,138.88,224
2027-11-15T16:46:32.549120,DOGE,buy,135.3,70
2027-11-16T21:46:47.782065,DOGE,buy,136.19,28
2027-11-17T15:10:19.422131,BTC,buy,135.98,52
2027-11-18T23:43:37.808263,BTC,buy,135.19,76
2027-11-19T21:44:07.226204,BTC,buy,133.78,75
2027-11-20T10:13:10.543932,BTC,sell,137.3,90
2027-11-21T06:18:19.890886,DOGE,sell,136.61,90
2027-11-22T12:51:41.195615,BTC,buy,131.95,100
2027-11-23T16:14:54.895139,BTC,buy,134.47,131
2027-11-24T17:45:02.496975,BTC,sell,138.32,10
2027-11-25T23:06:16.942703,BTC,sell,139.34,42
2027-11-27T01:12:37.265628,BTC,buy,134.87,130
2027-11-27T16:38:15.439087,BTC,buy,135.33,131
2027-11-28T06:10:36.913552,BTC,sell,142.09,55
2027-11-29T03:15:36.607726,BTC,buy,138.52,48
2027-11-30T08:59:53.610094,DOGE,buy,137.13,181
2027-12-01T08:06:43.133418,BTC,sell,143.38,15
2027-12-01T22:34:16.041269,BTC,sell,144.45,203
2027-12-02T20:33:37.126283,DOGE,sell,143.59,144
2027-12-04T01:19:47.550357,BTC,buy,138.15,67
2027-12-04T16:10:30.640486,BTC,buy,138.52,205
2027-12-05T21:00:30.054829,BTC,sell,145.71,151
2027-12-06T12:20:42.057295,BTC,buy,138.86,23
2027-12-07T14:17:26.574045,DOGE,buy,139.8,33
2027-12-09T02:10:56.054379,BTC,sell,141.93,89
2027-12-10T06:33:15.322778,DOGE,sell,143.43,63
2027-12-11T10:53:34.124259,BTC,buy,138.07,110
2027-12-12T08:24:58.135591,BTC,sell,142.85,30
2027-12-13T12:21:27.879228,DOGE,buy,140.01,151
2027-12-14T14:47:49.996718,DOGE,sell,142.52,57
2027-12-15T06:26:45.432459,BTC,buy,137.54,46
2027-12-16T18:12:25.748728,DOGE,buy,139.58,14
2027-12-18T02:55:52.509957,BTC,sell,143.43,128
2027-12-19T13:03:08.574715,BTC,buy,140.05,87
2027-12-20T09:25:19.533955,DOGE,sell,139.4,42
2027-12-21T14:09:26.006341,DOGE,sell,142.23,48
2027-12-22T07:15:21.346164,BTC,sell,138.29,45
2027-12-23T03:21:42.666014,DOGE,sell,140.86,55
2027-12-24T08:55:47.202121,BTC,buy,135.36,157
2027-12-25T19:23:59.528410,DOGE,sell,137.1,240
2027-12-26T14:33:47.162178,BTC,sell,139.86,137
2027-12-27T15:10:39.486650,DOGE,sell,140.3,110
2027-12-28T16:38:29.360737,BTC,buy,134.94,1
2027-12-29T08:09:17.831466,BTC,sell,137.2,88
2027-12-30T03:23:36.057728,BTC,sell,137.8,38
2027-12-31T08:32:57.472084,DOGE,buy,136.9,26
2028-01-01T08:04:41.495087,DOGE,buy,135.92,145
2028-01-02T12:28:31.718487,BTC,sell,139.74,10
2028-01-03T02:44:34.328248,DOGE,buy,134.28,164
2028-01-03T19:57:42.210738,BTC,sell,138.87,171
2028-01-05T05:00:46.645636,DOGE,sell,138.48,142
2028-01-06T09:26:11.446662,BTC,buy,136.21,56
2028-01-07T07:02:12.881803,BTC,buy,133.72,70
2028-01-07T22:33:48.687576,BTC,sell,137.15,21
2028-01-08T17:50:10.199940,BTC,buy,134.84,219
2028-01-10T00:55:12.094964,BTC,buy,134.53,275
2028-01-11T11:27:41.642649,BTC,sell,140.83,21
2028-01-12T12:44:33.955202,DOGE,sell,139.61,46
2028-01-13T23:42:07.092208,DOGE,sell,138.71,39
2028-01-15T09:35:30.510718,DOGE,sell,139.7,3
2028-01-16T16:10:21.428290,BTC,buy,135.33,1
2028-01-17T08:26:16.389923,DOGE,sell,139.4,71
2028-01-17T22:49:03.827350,DOGE,buy,136.09,178
2028-01-19T09:33:06.176442,BTC,buy,135.93,23
2028-01-20T20:53:58.008638,DOGE,sell,139.62,142
2028-01-22T00:05:28.470042,DOGE,buy,135.86,23
2028-01-23T06:46:56.561796,BTC,buy,132.81,113
2028-01-24T09:51:32.889790,BTC,sell,136.08,22
2028-01-25T07:45:19.491952,BTC,buy,135.27,222
2028-01-26T01:45:46.092799,BTC,buy,131.07,51
2028-01-26T17:24:39.716163,BTC,buy,133.19,32
2028-01-27T08:40:15.147123,DOGE,sell,135.37,12
2028-01-28T06:55:17.847471,DOGE,buy,130.38,146
2028-01-28T23:19:06.543344,DOGE,sell,131.9,241
2028-01-30T03:32:50.665367,BTC,buy,126.56,57
2028-01-31T05:51:00.977213,BTC,buy,128.57,78
2028-01-31T19:44:29.438146,DOGE,sell,132.39,154
2028-02-01T15:59:26.528887,BTC,sell,132.03,92
2028-02-02T13:33:03.117588,DOGE,sell,131.55,85
2028-02-03T09:25:57.590477,BTC,sell,131.83,53
2028-02-04T20:57:11.102105,DOGE,buy,127.32,52
2028-02-06T06:12:45.816413,BTC,buy,130.31,35
2028-02-07T04:02:27.018956,DOGE,buy,128.18,104
2028-02-07T22:04:11.298565,BTC,sell,132.47,17
2028-02-08T21:56:46.348805,DOGE,buy,126.66,20
2028-02-09T17:55:36.332298,DOGE,sell,128.09,119
2028-02-10T06:03:20.027254,BTC,sell,127.53,78
2028-02-11T02:51:30.259700,BTC,sell,126.77,121
2028-02-12T03:55:36.411112,DOGE,sell,124.11,35
2028-02-13T10:15:31.764788,DOGE,buy,121.1,35
2028-02-14T19:48:00.329193,BTC,sell,124.8,27
2028-02-15T12:16:24.006279,BTC,buy,116.42,11
2028-02-16T04:19:41.261802,BTC,buy,115.5,89
2028-02-17T05:51:21.248417,DOGE,sell,120.84,75
2028-02-18T04:48:49.014903,BTC,sell,119.37,14
2028-02-19T13:55:54.870361,BTC,buy,116.22,132
2028-02-20T20:16:39.177063,BTC,buy,119.0,59
2028-02-21T14:31:57.858745,BTC,buy,120.76,183
2028-02-22T14:17:51.753385,DOGE,sell,121.05,61
2028-02-23T22:34:43.166385,BTC,buy,117.93,7
2028-02-25T06:46:44.447423,BTC,sell,123.57,87
2028-02-26T16:24:38.554389,DOGE,buy,118.86,57
2028-02-27T16:45:35.398671,DOGE,buy,117.33,145
2028-02-28T04:57:08.094429,DOGE,sell,120.55,131
2028-02-29T05:50:00.092068,BTC,buy,118.04,15
2028-03-01T05:45:09.584170,BTC,sell,121.58,18
2028-03-02T05:08:25.293309,BTC,buy,117.5,154
2028-03-03T06:50:26.746969,BTC,buy,118.22,201
2028-03-04T04:31:11.338478,DOGE,sell,122.12,184
2028-03-04T19:30:23.818700,BTC,sell,121.07,33
2028-03-06T03:16:06.968041,DOGE,buy,120.55,22
2028-03-07T07:09:15.267129,DOGE,buy,119.89,36
2028-03-08T17:26:25.008264,BTC,buy,118.46,116
2028-03-09T06:20:13.429488,BTC,sell,124.99,39
2028-03-10T04:35:19.300689,DOGE,sell,124.08,28
2028-03-10T22:23:42.548145,DOGE,buy,120.49,173
2028-03-12T08:20:05.473471,DOGE,buy,119.23,68
2028-03-13T00:07:40.012020,BTC,buy,120.48,65
2028-03-13T22:37:54.235866,DOGE,buy,118.63,8
2028-03-14T12:59:59.119350,DOGE,buy,119.39,123
2028-03-15T10:06:10.562605,BTC,sell,121.67,29
2028-03-16T07:25:32.973161,DOGE,buy,116.73,0
2028-03-17T02:25:51.346255,DOGE,buy,118.67,6
2028-03-18T03:49:31.257417,BTC,buy,118.5,47
2028-03-18T19:29:39.776356,DOGE,sell,123.47,35
2028-03-19T17:58:56.942748,DOGE,sell,122.86,159
2028-03-21T01:46:30.716989,DOGE,sell,122.04,115
2028-03-22T08:57:38.871027,DOGE,sell,120.93,181
2028-03-23T04:37:22.294879,DOGE,buy,115.2,22
2028-03-24T01:27:32.305993,BTC,buy,113.7,79
2028-03-25T02:19:23.048883,DOGE,sell,117.03,38
2028-03-26T06:36:41.106380,BTC,sell,117.93,61
2028-03-27T02:35:20.887713,BTC,buy,114.06,110
2028-03-28T04:31:39.290410,DOGE,sell,121.81,185
2028-03-29T01:37:30.611631,BTC,buy,119.12,104
2028-03-30T05:28:03.361851,DOGE,sell,122.18,102
2028-03-31T14:25:27.747953,DOGE,buy,122.25,33
2028-04-01T22:31:05.511207,DOGE,buy,121.32,31
2028-04-03T10:09:00.826730,BTC,buy,122.96,85
2028-04-04T09:05:40.325642,BTC,sell,125.15,80
2028-04-05T20:47:43.108237,DOGE,sell,126.82,45
2028-04-06T11:18:50.002758,DOGE,buy,123.81,23
2028-04-07T19:53:39.633494,BTC,sell,126.54,60
2028-04-09T04:18:40.313038,BTC,sell,126.7,173
2028-04-10T08:24:39.826505,BTC,buy,121.75,92
2028-04-11T05:36:02.492980,BTC,buy,123.73,282
2028-04-12T09:57:48.851139,DOGE,sell,129.08,51
2028-04-13T05:21:14.510703,BTC,sell,129.3,80
2028-04-14T06:34:55.998428,DOGE,buy,124.26,74
2028-04-15T08:00:56.146302,BTC,sell,127.33,8
2028-04-16T03:26:58.250596,BTC,buy,126.51,89
2028-04-17T05:05:21.175148,BTC,buy,125.41,27
2028-04-18T15:38:38.043360,BTC,buy,124.59,120
2028-04-19T12:23:49.216350,BTC,buy,127.88,45
2028-04-20T13:07:27.226574,BTC,buy,123.76,121
2028-04-21T07:46:49.381973,BTC,buy,125.59,80
2028-04-21T23:32:08.341833,BTC,buy,128.3,198
2028-04-23T03:06:23.829660,DOGE,sell,129.04,61
2028-04-23T16:46:23.603959,BTC,buy,127.28,22
2028-04-24T21:33:30.750258,DOGE,buy,126.78,10
2028-04-26T08:42:18.365967,BTC,sell,129.55,103
2028-04-27T00:34:09.663683,BTC,sell,128.16,129
2028-04-28T04:23:06.437560,BTC,sell,126.17,238
2028-04-29T01:57:35.434611,BTC,sell,126.12,133
2028-04-30T04:43:35.420330,BTC,buy,122.18,27
2028-05-01T14:31:56.749761,BTC,buy,124.34,159
2028-05-02T05:15:57.469681,BTC,buy,122.11,74
2028-05-03T07:03:16.084343,BTC,sell,126.71,124
2028-05-04T05:07:07.865825,DOGE,buy,123.81,12
2028-05-05T07:56:47.769173,BTC,buy,122.66,12
2028-05-06T14:22:04.991986,DOGE,sell,124.98,139
2028-05-07T04:43:36.502675,DOGE,buy,121.48,155
2028-05-08T11:17:40.793620,DOGE,buy,121.32,50
2028-05-09T00:47:25.083596,BTC,buy,119.86,10
2028-05-10T07:21:04.648831,DOGE,sell,121.75,107
2028-05-11T18:44:52.570324,BTC,sell,121.48,133
2028-05-13T05:44:58.280218,BTC,sell,121.82,62
2028-05-13T17:48:52.674570,DOGE,buy,119.43,29
2028-05-15T04:40:28.712484,DOGE,sell,124.85,32
2028-05-16T08:28:14.411163,DOGE,buy,120.47,139
2028-05-17T19:38:41.294900,DOGE,buy,120.67,120
2028-05-18T22:20:57.814042,DOGE,buy,120.32,65
2028-05-20T02:51:16.977474,BTC,sell,122.75,4
2028-05-21T03:14:32.727272,BTC,sell,124.04,224
2028-05-21T21:02:51.982733,DOGE,sell,125.22,44
2028-05-23T06:48:24.205420,DOGE,buy,120.72,179
2028-05-23T23:08:29.676434,BTC,sell,126.23,104
2028-05-24T16:54:01.108322,BTC,sell,125.69,14
2028-05-25T17:36:59.036953,BTC,buy,122.35,151
2028-05-26T10:24:45.982413,DOGE,buy,119.43,43
2028-05-27T16:28:38.055681,BTC,sell,124.71,43
2028-05-28T10:12:46.713290,DOGE,buy,118.99,94
2028-05-29T21:51:24.653454,BTC,buy,119.12,10
2028-05-31T08:23:10.972444,BTC,sell,125.05,19
2028-06-01T04:37:59.531190,DOGE,buy,121.81,11
2028-06-02T12:35:27.471942,BTC,sell,126.23,109
2028-06-03T00:40:52.496884,BTC,sell,129.01,18
2028-06-03T20:49:04.226480,BTC,buy,122.59,132
2028-06-05T05:56:16.500165,BTC,sell,129.38,40
2028-06-05T18:08:10.206202,DOGE,buy,125.46,30
2028-06-06T18:05:02.484447,BTC,buy,126.13,55
